item,ContextType,wh-word,Option1,Option2,ContextText,InfoState
21,partial-info,,Il y avait des drapeaux sur la place?,Est-ce que qu’il y avait des drapeaux sur la place?,À votre ami le lendemain du 14 juillet :,"Comme j’ai pas pu aller aller à fête hier soir, au fait ..."
22,no-info,,Il y avait des drapeaux sur la place?,Est-ce qu’il y avait des drapeaux sur la place?,À votre ami le lendemain du 14 juillet :,"Vu que tu étais à la fête hier soir, au fait ..."
23,partial-info,,Tu as des devoirs à faire pendant les vacances?,Est-ce que tu as des devoirs à faire pendant les vacances?,En vous adressant à votre enfant :,"Comme ton prof m'a dit que tu avais besoin de faire des exercises, dis-moi ..."
24,no-info,,Tu as des devoirs à faire pendant les vacances?,Est-ce que tu as des devoirs à faire pendant les vacances?,En vous adressant à votre enfant :,"Comme je veux planifier une visite à tes grands-parents, dis-moi ..."
25,partial-info,,Il va pleuvoir ce week-end?,Est-ce qu'il va pleuvoir ce week-end?,À votre copine qui lit le journal :," J’ai cru apercevoir des nuages sur la page météo, alors dis-moi .."
26,no-info,,Il va pleuvoir ce week-end?,Est-ce qu'il va pleuvoir ce week-end?,À votre copine qui lit le journal :,"Comme je veux vraiment aller camper dimanche, dis-moi ..."
27,partial-info,,Tu as bien invité tous ses copains,Est-ce que tu as bien invité tous ses copains?,"À votre mère, à propos de l'anniversaire de votre sœur :","Comme j'ai la liste devant les yeux, dis-moi ..."
28,no-info,,Tu as bien invité tous ses copains ?,Est-ce que tu as bien invité tous ses copains ?,"À votre mère, à propos de l'anniversaire de votre sœur :","Comme je veux vraiment lui faire plaisir, dis-moi ..."
29,partial-info,,Tu vas bien au marché?,Est-ce que tu vas bien au marché?,À votre colocataire :,"Vu que tu as ton panier à la main, dis-moi ..."
30,no-info,,Tu vas bien au marché?,Est-ce que tu vas bien au marché?,À votre colocataire :,"Vu que j'ai besoin de légumes pour le dîner, dis-moi ..."
31,partial-info,,Est-ce que les tables sont toutes décorées?,Les tables sont toutes décorées?,"À votre ami, le jour de son anniversaire :","Vu que tu as déjà mis les nappes là, dis-moi ..."
32,no-info,,Est-ce que les tables sont toutes décorées?,Les tables sont toutes décorées?,"À votre ami, le jour de son anniversaire :",Vu que la fête commence bientôt ...
33,partial-info,,Toutes les lumières sont bien éteintes?,Est-ce que toutes les lumières sont bien éteintes?,"À votre ami, en sortant de la maison :","Comme je peux pas voir d’ici, dis-moi ..."
34,no-info,,Toutes les lumières sont bien éteintes?,Est-ce que toutes les lumières sont bien éteintes?,"À votre ami, en sortant de la maison :","Comme tu oublies toujours, dis-moi ..."
35,partial-info,,Tu as rendu tous les livres à la biblio?,Est-ce que tu as rendu tous les livres à la biblio?,À la bibliothèque – à votre copain à la fin du semestre :,"Vu que le semestre dernier tu avais oublié, au fait ..."
36,no-info,,Tu as rendu tous les livres à la biblio?,Est-ce que tu as rendu tous les livres à la biblio?,À la bibliothèque – à votre copain à la fin du semestre :,"Comme tu rentres chez toi, la semaine prochaine, dis-moi ..."
